RENTED_BIKE_COUNT,TEMPERATURE,HUMIDITY,WIND_SPEED,VISIBILITY,DEW_POINT_TEMPERATURE,SOLAR_RADIATION,RAINFALL,SNOWFALL,HOLIDAY,NO_HOLIDAY,AUTUMN,SPRING,SUMMER,WINTER,0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,3,4,5,6,7,8,9
0.7636465953854812,0.6066433566433567,0.47959183673469385,0.18918918918918917,0.8160162189559047,0.6245674740484429,0.03125,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.11733258300506472,0.3776223776223776,0.7040816326530612,0,0.9974657881398884,0.5069204152249135,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.31063590320765333,0.5716783216783217,0.5102040816326531,0.45945945945945943,0.9944247339077548,0.6072664359861593,0.3068181818181818,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.04276871131119865,0.4178321678321678,0.7346938775510204,0.06756756756756756,0.5195134313228585,0.5536332179930796,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.05346088913899831,0.5,0.6020408163265306,0.06756756756756756,1,0.5813148788927336,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.05936972425436128,0.18531468531468537,0.3877551020408163,0.4189189189189189,1,0.198961937716263,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.04051772650534609,0.32342657342657344,0.7857142857142857,0.9054054054054054,0.33705017739483023,0.48096885813148793,0,0.02571428571428571,0.11363636363636365,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.5,0.6451048951048952,0.6122448979591837,0.45945945945945943,0.7932083122149012,0.7214532871972319,0.02840909090909091,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.11733258300506472,0.4195804195804196,0.5612244897959183,0.3243243243243243,0.22858590978205776,0.4930795847750865,0.03693181818181818,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.14124929656724816,0.5909090909090908,0.47959183673469385,0.33783783783783783,0.21895590471363405,0.6089965397923877,0.7954545454545454,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.14546989307822172,0.8461538461538463,0.5510204081632653,0.22972972972972971,0.9143436391282312,0.8788927335640139,0.4772727272727272,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.15053460889138998,0.3723776223776224,0.7040816326530612,0.18918918918918917,0.5828687278256462,0.5017301038062284,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.0931344963421497,0.3636363636363637,0.6224489795918368,0.21621621621621623,0.21946274708565636,0.4636678200692042,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.6291502532357907,0.6975524475524476,0.4489795918367347,0.33783783783783783,1,0.6885813148788927,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
