RENTED_BIKE_COUNT,TEMPERATURE,HUMIDITY,WIND_SPEED,VISIBILITY,DEW_POINT_TEMPERATURE,SOLAR_RADIATION,RAINFALL,SNOWFALL,HOLIDAY,NO_HOLIDAY,AUTUMN,SPRING,SUMMER,WINTER,0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,3,4,5,6,7,8,9
0.02757456387169386,0.1993006993006993,0.3775510204081632,0.2027027027027027,1,0.20588235294117652,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.05036578503095104,0.1958041958041958,0.35714285714285715,0.17567567567567569,1,0.1920415224913495,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.10073157006190207,0.30244755244755245,0.21428571428571427,0.17567567567567569,0.9675620881905728,0.1799307958477509,0.26704545454545453,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.15559932470455826,0.3251748251748252,0.5918367346938775,0.21621621621621623,1,0.4169550173010381,0.02272727272727272,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1682611142374789,0.3111888111888112,0.7857142857142857,0.22972972972972971,1,0.4688581314878893,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.11339335959482272,0.2972027972027972,0.826530612244898,0.10810810810810811,0.8413583375570197,0.4671280276816609,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.09172763083849184,0.2797202797202797,0.8877551020408163,0.14864864864864866,0.4901165737455651,0.4671280276816609,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04642656162070906,0.25,0.826530612244898,0.2972972972972973,0.6051697921946275,0.42214532871972327,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.1342149690489589,0.3863636363636363,0.41836734693877553,0.17567567567567569,0.8307146477445514,0.39446366782006925,0.30965909090909094,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.10045019696117052,0.3916083916083915,0.5204081632653061,0.16216216216216214,0.7896604156107451,0.4498269896193772,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.10551491277433878,0.3828671328671328,0.5612244897959183,0.16216216216216214,0.7202230106436898,0.45847750865051906,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.06330894766460327,0.3793706293706293,0.7040816326530612,0.22972972972972971,0.2321338063862139,0.5086505190311419,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0084411930219471,0.3793706293706293,0.7653061224489796,0.25675675675675674,0.44956918398378104,0.527681660899654,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.0056274620146314,0.3653846153846154,0.9285714285714286,0.16216216216216214,0.0516979219462747,0.5588235294117648,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.07625211029825549,0.4003496503496503,0.8877551020408163,0.18918918918918917,0.14901165737455652,0.583044982698962,0.07102272727272728,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.11114237478897016,0.4020979020979021,0.8877551020408163,0.18918918918918917,0.11454637607704005,0.5847750865051904,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.10776589758019134,0.3933566433566434,0.8877551020408163,0.16216216216216214,0.11150532184490625,0.5761245674740485,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.09791783905458638,0.3863636363636363,0.9081632653061223,0.24324324324324323,0.08819057273188038,0.5743944636678201,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.01772650534608891,0.37412587412587417,0.8673469387755102,0.31081081081081074,0.09072478459199187,0.5519031141868512,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.263083849184018,0.2972027972027972,0.7040816326530612,0.47297297297297297,0.4698428788646731,0.4307958477508651,0.00284090909090909,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.11001688238604387,0.30594405594405594,0.3877551020408163,0.6486486486486486,0.9102889001520528,0.30622837370242223,0.3153409090909091,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.10495216657287564,0.3076923076923077,0.2346938775510204,0.6351351351351351,1,0.20415224913494812,0.15625,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.14434440067529544,0.28846153846153844,0.2653061224489796,0.7162162162162161,1,0.21280276816609,0.05113636363636363,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.15925717501406866,0.26048951048951047,0.32653061224489793,0.43243243243243246,1,0.23010380622837373,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.11114237478897016,0.2307692307692308,0.4387755102040816,0.6081081081081081,1,0.2647058823529412,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.06021384355655599,0.20454545454545456,0.42857142857142855,0.35135135135135137,1,0.23702422145328725,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0112549240292628,0.18531468531468537,0.3469387755102041,0.4054054054054054,1,0.17647058823529418,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.10664040517726506,0.18006993006993008,0.336734693877551,0.2972972972972973,1,0.1660899653979239,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
